trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2121,False,"{'a': 0.5, 'e': 0.11979180515772868}",30,16,30.443336779561168,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2122,False,"{'a': 0.5, 'e': 0.11967207322851317}",20,12,14.680520880317541,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2123,False,"{'a': 0.5, 'e': 0.11955246097138093}",20,16,9.524077188308297,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2124,False,"{'a': 0.5, 'e': 0.11943296826671962}",20,6,23.810989910935277,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2125,False,"{'a': 0.5, 'e': 0.11931359499503652}",25,11,-15.17252962878327,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2126,False,"{'a': 0.5, 'e': 0.11919434103695832}",30,22,17.246532434843378,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2127,False,"{'a': 0.5, 'e': 0.11907520627323114}",25,10,25.047344281259885,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2128,False,"{'a': 0.5, 'e': 0.11895619058472015}",20,3,19.759111895520512,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2129,False,"{'a': 0.5, 'e': 0.11883729385240965}",30,13,26.344151480785545,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2130,False,"{'a': 0.5, 'e': 0.11871851595740286}",20,9,23.324279000716803,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2131,False,"{'a': 0.5, 'e': 0.11859985678092198}",20,0,22.12566681310232,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2132,False,"{'a': 0.5, 'e': 0.11848131620430775}",20,10,19.28089601514905,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2133,False,"{'a': 0.5, 'e': 0.11836289410901962}",30,15,26.830458908653373,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2134,False,"{'a': 0.5, 'e': 0.1182445903766354}",20,10,19.45396366316668,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2135,False,"{'a': 0.5, 'e': 0.11812640488885146}",25,19,11.73452763598243,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2136,False,"{'a': 0.5, 'e': 0.11800833752748224}",35,22,25.823164660231075,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2137,False,"{'a': 0.5, 'e': 0.1178903881744604}",25,11,25.628869582680977,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2138,False,"{'a': 0.5, 'e': 0.11777255671183651}",30,22,15.781917023222023,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2139,False,"{'a': 0.5, 'e': 0.11765484302177918}",30,22,13.000383605337552,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2140,False,"{'a': 0.5, 'e': 0.11753724698657468}",20,6,1.8790054425012492,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
2141,False,"{'a': 0.5, 'e': 0.11741976848862698}",35,25,19.68663582311584,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2142,False,"{'a': 0.5, 'e': 0.11730240741045748}",20,7,21.014133086676843,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2143,False,"{'a': 0.5, 'e': 0.11718516363470523}",25,15,18.69502100055724,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2144,False,"{'a': 0.5, 'e': 0.11706803704412637}",25,11,-30.512565958462073,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2145,False,"{'a': 0.5, 'e': 0.11695102752159432}",25,15,14.813139981076667,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2146,False,"{'a': 0.5, 'e': 0.11683413495009948}",20,0,7.997667365784253,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
2147,False,"{'a': 0.5, 'e': 0.11671735921274938}",25,10,17.061982223400456,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2148,False,"{'a': 0.5, 'e': 0.11660070019276822}",25,0,-76.92964591990702,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
2149,False,"{'a': 0.5, 'e': 0.11648415777349697}",20,8,21.515039535735905,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2150,False,"{'a': 0.5, 'e': 0.11636773183839315}",20,7,-17.801983581984462,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2151,False,"{'a': 0.5, 'e': 0.11625142227103091}",20,14,11.861128446696283,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2152,False,"{'a': 0.5, 'e': 0.11613522895510063}",20,6,25.02948275828204,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2153,False,"{'a': 0.5, 'e': 0.116019151774409}",25,13,21.706426721835708,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2154,False,"{'a': 0.5, 'e': 0.11590319061287874}",25,16,-2.2967582641700064,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2155,False,"{'a': 0.5, 'e': 0.11578734535454881}",25,0,26.43706261622157,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2156,False,"{'a': 0.5, 'e': 0.11567161588357389}",35,17,31.954102873460137,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2157,False,"{'a': 0.5, 'e': 0.11555600208422448}",20,13,13.620035059889922,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2158,False,"{'a': 0.5, 'e': 0.11544050384088674}",20,11,19.202601572391146,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2159,False,"{'a': 0.5, 'e': 0.11532512103806251}",25,10,-9.59037661432748,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
2160,False,"{'a': 0.5, 'e': 0.11520985356036893}",25,0,28.48471612684793,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
2161,False,"{'a': 0.5, 'e': 0.11509470129253851}",20,3,22.709988489742763,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2162,False,"{'a': 0.5, 'e': 0.11497966411941893}",25,11,23.274455712661617,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2163,False,"{'a': 0.5, 'e': 0.11486474192597308}",20,6,-18.789263901552413,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2164,False,"{'a': 0.5, 'e': 0.11474993459727875}",20,5,23.11100230160995,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2165,False,"{'a': 0.5, 'e': 0.11463524201852858}",35,11,43.01959301381124,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2166,False,"{'a': 0.5, 'e': 0.11452066407502992}",25,14,21.98809445046982,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2167,False,"{'a': 0.5, 'e': 0.11440620065220493}",20,9,21.66632897182027,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2168,False,"{'a': 0.5, 'e': 0.11429185163559014}",20,6,17.031447445228185,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2169,False,"{'a': 0.5, 'e': 0.1141776169108365}",20,7,12.808905037955476,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2170,False,"{'a': 0.5, 'e': 0.11406349636370923}",20,0,18.347664353665753,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2171,False,"{'a': 0.5, 'e': 0.11394948988008788}",25,14,12.746775071848907,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2172,False,"{'a': 0.5, 'e': 0.11383559734596592}",20,12,15.881713792825801,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2173,False,"{'a': 0.5, 'e': 0.11372181864745078}",25,0,25.50412700889868,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
2174,False,"{'a': 0.5, 'e': 0.11360815367076371}",20,0,17.095536774825437,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2175,False,"{'a': 0.5, 'e': 0.11349460230223983}",20,13,14.856385214714983,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2176,False,"{'a': 0.5, 'e': 0.11338116442832771}",20,12,14.041019855128901,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2177,False,"{'a': 0.5, 'e': 0.11326783993558948}",20,8,22.63805029990072,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2178,False,"{'a': 0.5, 'e': 0.11315462871070062}",20,0,-11.58988325899779,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2179,False,"{'a': 0.5, 'e': 0.11304153064044985}",20,12,8.818353755195709,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2180,False,"{'a': 0.5, 'e': 0.11292854561173918}",20,13,15.037784777155142,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2181,False,"{'a': 0.5, 'e': 0.11281567351158354}",30,16,23.260372406299556,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2182,False,"{'a': 0.5, 'e': 0.11270291422711082}",25,9,29.342369729156584,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2183,False,"{'a': 0.5, 'e': 0.11259026764556165}",30,16,-16.50914046850131,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2184,False,"{'a': 0.5, 'e': 0.11247773365428958}",20,9,12.738160157826519,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2185,False,"{'a': 0.5, 'e': 0.11236531214076052}",25,12,7.285985251539434,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
2186,False,"{'a': 0.5, 'e': 0.11225300299255297}",25,0,-20.000146186679228,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
2187,False,"{'a': 0.5, 'e': 0.11214080609735771}",20,11,-26.672301183863198,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2188,False,"{'a': 0.5, 'e': 0.11202872134297796}",20,7,-18.893326058531077,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2189,False,"{'a': 0.5, 'e': 0.11191674861732888}",20,16,6.5906548959623015,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2190,False,"{'a': 0.5, 'e': 0.11180488780843774}",25,9,11.007932523797992,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
2191,False,"{'a': 0.5, 'e': 0.11169313880444368}",25,3,20.25457803303944,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
2192,False,"{'a': 0.5, 'e': 0.11158150149359779}",20,12,15.201778961229296,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2193,False,"{'a': 0.5, 'e': 0.11146997576426268}",25,15,21.841608009667542,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2194,False,"{'a': 0.5, 'e': 0.11135856150491262}",25,9,31.923074230480292,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2195,False,"{'a': 0.5, 'e': 0.1112472586041333}",25,9,0.0234445265915193,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
2196,False,"{'a': 0.5, 'e': 0.11113606695062191}",25,19,13.486422534877683,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2197,False,"{'a': 0.5, 'e': 0.11102498643318673}",25,5,35.579334178925855,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2198,False,"{'a': 0.5, 'e': 0.11091401694074722}",20,16,8.581903970856912,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2199,False,"{'a': 0.5, 'e': 0.11080315836233387}",20,14,14.729728651397703,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2200,False,"{'a': 0.5, 'e': 0.11069241058708815}",20,0,31.085943637637303,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2201,False,"{'a': 0.5, 'e': 0.11058177350426224}",20,13,15.179027355551995,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2202,False,"{'a': 0.5, 'e': 0.11047124700321906}",35,9,38.90632894646278,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2203,False,"{'a': 0.5, 'e': 0.11036083097343202}",25,12,18.955612076764343,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2204,False,"{'a': 0.5, 'e': 0.11025052530448522}",20,3,15.204980964486412,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2205,False,"{'a': 0.5, 'e': 0.1101403298860729}",25,7,22.999921915265922,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2206,False,"{'a': 0.5, 'e': 0.11003024460799965}",20,15,2.7306029369279963,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2207,False,"{'a': 0.5, 'e': 0.10992026936018012}",30,13,28.471542995280586,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2208,False,"{'a': 0.5, 'e': 0.10981040403263917}",20,16,8.104851854685435,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2209,False,"{'a': 0.5, 'e': 0.10970064851551141}",20,11,16.05631912114588,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2210,False,"{'a': 0.5, 'e': 0.10959100269904129}",20,0,27.011408765511327,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2211,False,"{'a': 0.5, 'e': 0.10948146647358296}",30,22,18.383332243805423,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2212,False,"{'a': 0.5, 'e': 0.10937203972960027}",25,20,8.972163900438911,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2213,False,"{'a': 0.5, 'e': 0.10926272235766643}",30,14,25.6325116048429,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2214,False,"{'a': 0.5, 'e': 0.10915351424846406}",20,14,9.967619160208423,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2215,False,"{'a': 0.5, 'e': 0.10904441529278498}",35,16,0.22384170708303475,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
2216,False,"{'a': 0.5, 'e': 0.10893542538153032}",20,12,-16.64987985876511,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
2217,False,"{'a': 0.5, 'e': 0.10882654440571013}",20,9,-4.367638578369765,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
2218,False,"{'a': 0.5, 'e': 0.10871777225644341}",25,13,20.587549370761224,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2219,False,"{'a': 0.5, 'e': 0.10860910882495796}",20,14,10.340208944580228,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2220,False,"{'a': 0.5, 'e': 0.10850055400259043}",25,14,14.051314323018955,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2221,False,"{'a': 0.5, 'e': 0.10839210768078596}",20,15,10.1563640183657,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2222,False,"{'a': 0.5, 'e': 0.10828376975109819}",25,5,31.23118652694115,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2223,False,"{'a': 0.5, 'e': 0.10817554010518914}",20,1,-24.063865125813926,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
2224,False,"{'a': 0.5, 'e': 0.10806741863482926}",25,3,34.5151051444583,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2225,False,"{'a': 0.5, 'e': 0.10795940523189702}",25,10,16.04713797226894,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2226,False,"{'a': 0.5, 'e': 0.10785149978837902}",25,11,27.53516495370378,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2227,False,"{'a': 0.5, 'e': 0.10774370219636975}",30,12,33.39617779857391,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2228,False,"{'a': 0.5, 'e': 0.10763601234807169}",20,3,-21.175619374913886,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
2229,False,"{'a': 0.5, 'e': 0.10752843013579495}",20,1,25.123293708685555,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2230,False,"{'a': 0.5, 'e': 0.10742095545195732}",20,8,24.03127802481925,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2231,False,"{'a': 0.5, 'e': 0.10731358818908403}",25,13,26.07358579862113,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2232,False,"{'a': 0.5, 'e': 0.10720632823980793}",25,13,19.783650342346323,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2233,False,"{'a': 0.5, 'e': 0.107099175496869}",25,13,20.61848434178431,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2234,False,"{'a': 0.5, 'e': 0.10699212985311449}",25,10,26.932325935443895,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2235,False,"{'a': 0.5, 'e': 0.1068851912014987}",20,11,18.80789271386641,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2236,False,"{'a': 0.5, 'e': 0.10677835943508306}",25,7,30.590129058494814,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2237,False,"{'a': 0.5, 'e': 0.10667163444703576}",20,0,27.01609134631746,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
2238,False,"{'a': 0.5, 'e': 0.1065650161306318}",25,7,26.012051282610766,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2239,False,"{'a': 0.5, 'e': 0.10645850437925281}",35,19,27.75921093223795,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2240,False,"{'a': 0.5, 'e': 0.1063520990863871}",30,16,14.455416701639624,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2241,False,"{'a': 0.5, 'e': 0.10624580014562934}",30,16,21.492797338183323,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2242,False,"{'a': 0.5, 'e': 0.1061396074506806}",25,19,9.255071024965691,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2243,False,"{'a': 0.5, 'e': 0.10603352089534809}",20,11,20.28016985009598,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2244,False,"{'a': 0.5, 'e': 0.10592754037354536}",25,11,16.05400157055037,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2245,False,"{'a': 0.5, 'e': 0.10582166577929185}",20,12,17.666493149268366,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2246,False,"{'a': 0.5, 'e': 0.10571589700671291}",35,26,16.77064096511092,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2247,False,"{'a': 0.5, 'e': 0.10561023395003975}",20,16,9.152304608690939,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2248,False,"{'a': 0.5, 'e': 0.1055046765036094}",25,3,35.010556228027866,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2249,False,"{'a': 0.5, 'e': 0.10539922456186433}",20,6,-0.6526523485374303,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2250,False,"{'a': 0.5, 'e': 0.10529387801935262}",20,0,19.34100913506226,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2251,False,"{'a': 0.5, 'e': 0.10518863677072765}",20,16,8.02893136615573,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2252,False,"{'a': 0.5, 'e': 0.10508350071074826}",25,14,19.711845822253522,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2253,False,"{'a': 0.5, 'e': 0.10497846973427834}",25,6,-29.67404014882931,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 0}",1
2254,False,"{'a': 0.5, 'e': 0.10487354373628691}",25,7,27.248845917174908,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2255,False,"{'a': 0.5, 'e': 0.10476872261184789}",30,8,37.67025346835996,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2256,False,"{'a': 0.5, 'e': 0.10466400625614027}",30,15,3.2968076822369854,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
2257,False,"{'a': 0.5, 'e': 0.10455939456444763}",20,9,10.860951738606305,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2258,False,"{'a': 0.5, 'e': 0.10445488743215826}",25,5,32.70972432452892,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2259,False,"{'a': 0.5, 'e': 0.10435048475476499}",20,16,8.190738292912776,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2260,False,"{'a': 0.5, 'e': 0.10424618642786522}",20,10,19.802748063077377,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2261,False,"{'a': 0.5, 'e': 0.10414199234716055}",25,18,13.690428139414259,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2262,False,"{'a': 0.5, 'e': 0.10403790240845692}",20,15,-15.158623094011496,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
2263,False,"{'a': 0.5, 'e': 0.10393391650766431}",25,7,21.423811244094317,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2264,False,"{'a': 0.5, 'e': 0.10383003454079692}",30,11,16.78241118396752,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2265,False,"{'a': 0.5, 'e': 0.10372625640397273}",20,11,14.641195515263249,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2266,False,"{'a': 0.5, 'e': 0.10362258199341358}",30,16,22.63211668123179,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2267,False,"{'a': 0.5, 'e': 0.10351901120544502}",20,0,16.805720418509903,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2268,False,"{'a': 0.5, 'e': 0.10341554393649634}",30,20,15.943201386567585,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2269,False,"{'a': 0.5, 'e': 0.1033121800831002}",25,16,18.495906735434566,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2270,False,"{'a': 0.5, 'e': 0.10320891954189276}",25,15,15.930603188147279,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2271,False,"{'a': 0.5, 'e': 0.10310576220961341}",25,20,11.751674269046074,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2272,False,"{'a': 0.5, 'e': 0.10300270798310492}",35,12,-12.778682157929833,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 1}",1
2273,False,"{'a': 0.5, 'e': 0.102899756759313}",25,17,16.233590391841204,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2274,False,"{'a': 0.5, 'e': 0.1027969084352864}",20,8,22.27806334398352,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2275,False,"{'a': 0.5, 'e': 0.10269416290817676}",25,18,14.275961423689552,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2276,False,"{'a': 0.5, 'e': 0.10259152007523863}",25,16,15.383602083646847,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2277,False,"{'a': 0.5, 'e': 0.10248897983382912}",30,22,16.333546776530238,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2278,False,"{'a': 0.5, 'e': 0.102386542081408}",20,11,15.20737864216155,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2279,False,"{'a': 0.5, 'e': 0.10228420671553744}",20,14,10.66083371088718,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2280,False,"{'a': 0.5, 'e': 0.10218197363388216}",20,8,19.998391738616217,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2281,False,"{'a': 0.5, 'e': 0.10207984273420903}",25,9,-13.340096304199154,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
2282,False,"{'a': 0.5, 'e': 0.10197781391438715}",30,23,14.251402006988245,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2283,False,"{'a': 0.5, 'e': 0.10187588707238764}",20,6,6.952803367494297,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2284,False,"{'a': 0.5, 'e': 0.10177406210628372}",20,16,8.239660052349919,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2285,False,"{'a': 0.5, 'e': 0.1016723389142504}",25,14,17.908334435821622,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2286,False,"{'a': 0.5, 'e': 0.10157071739456447}",35,27,15.16885241551525,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2287,False,"{'a': 0.5, 'e': 0.10146919744560434}",25,18,16.842391363129273,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2288,False,"{'a': 0.5, 'e': 0.10136777896585017}",20,13,14.761393224580214,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2289,False,"{'a': 0.5, 'e': 0.1012664618538834}",25,17,13.100293698781432,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2290,False,"{'a': 0.5, 'e': 0.10116524600838693}",30,15,16.215690991735045,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2291,False,"{'a': 0.5, 'e': 0.10106413132814486}",25,11,-19.189128419870556,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2292,False,"{'a': 0.5, 'e': 0.10096311771204257}",25,18,11.320181781540363,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2293,False,"{'a': 0.5, 'e': 0.10086220505906641}",25,17,3.288396515400038,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2294,False,"{'a': 0.5, 'e': 0.10076139326830373}",20,1,-13.420299346867518,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
2295,False,"{'a': 0.5, 'e': 0.10066068223894266}",20,3,29.817370239270417,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2296,False,"{'a': 0.5, 'e': 0.10056007187027226}",25,18,14.661737048172029,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2297,False,"{'a': 0.5, 'e': 0.10045956206168211}",20,10,16.33632855171369,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2298,False,"{'a': 0.5, 'e': 0.10035915271266239}",20,10,18.6388314530226,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2299,False,"{'a': 0.5, 'e': 0.10025884372280371}",20,10,5.834264999434368,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2300,False,"{'a': 0.5, 'e': 0.10015863499179714}",20,13,12.059644835968903,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2301,False,"{'a': 0.5, 'e': 0.10005852641943393}",25,19,14.653344387233625,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2302,False,"{'a': 0.5, 'e': 0.099958517905605462}",20,12,2.9993484226183265,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2303,False,"{'a': 0.5, 'e': 0.099858609350303176}",25,19,10.570295187043644,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
